id,loss
4,1179.2878868906305
6,2164.029728736981
9,11444.533632672383
12,4647.113192735742
15,-24.224686199815324
17,2299.8177689863596
21,2375.214310226811
28,152.54897665603562
32,2555.900551664552
43,4973.493190679232
46,3786.809771488174
50,1373.9321659504799
54,1989.108887061212
62,2877.852196523019
70,3002.2838132760994
71,5580.36876829813
75,2330.6068959812487
77,3032.595227530047
81,3493.638435950683
83,2766.0748283146777
87,2230.0478584999446
97,3029.04301862362
103,2043.3594373109595
119,1265.180698471021
120,1732.0887433968696
127,2107.164336718612
138,5285.532325625209
141,3527.4346476888404
148,874.9130509195811
150,2763.7145584818413
151,2622.6130640754895
158,1847.1238793143857
160,6610.265488764148
165,3479.93179925441
168,4325.148636911154
169,4319.484103496406
177,2943.944815008969
178,3760.318634074638
184,1914.0518809844289
194,6912.441963258322
198,1820.2138469225738
203,5201.4159884966475
211,2679.056429112164
217,871.4427859529128
219,916.8448971322341
221,5071.4828914503305
227,2428.9696599026515
230,748.460828327773
235,2272.922765079831
240,1238.237089656056
243,4138.629806289523
249,5572.278101947965
253,2359.5242293538076
258,864.6569505245188
261,1918.9214517616301
263,3519.264495447728
264,4265.61393665681
265,5428.602698426498
268,1937.7564109475225
271,2849.4085378431632
274,5006.918062613954
275,370.60108527861007
279,3001.4760930678644
282,2081.1119630446724
286,2761.980934259697
288,1072.9953119769189
294,4116.784987541568
296,677.2398604558339
297,1898.245462238477
300,139.54947234374958
303,7635.47417805334
314,601.4451581897786
315,5152.702313504565
321,2806.016541527903
323,4460.403572952257
330,6025.59583935066
341,1632.6596907593485
342,5240.897855846771
352,2018.8862458387475
353,3834.7950297486523
360,6397.73628456135
361,2429.8526161952013
362,3897.253671128342
366,994.4925959179766
372,4394.821771902566
376,4415.428575131144
377,2836.6041607270718
379,1016.0070428368747
380,3989.8126374567646
387,1161.8715598298977
392,1529.2646070540345
394,9369.964205905462
395,2522.0826450903255
397,2044.8605141434373
407,6720.789278505629
411,7889.472606874573
416,3448.0166511591024
417,2095.8849100077587
419,5774.634977203424
428,4375.332699423026
431,2248.2757176536866
436,4607.153134716931
438,2028.4546309037114
445,5996.07641728233
446,5902.488451500758
455,1248.0251296087777
